timestamp,page,attempt,render_path,mj_match,proportions,no_unapproved_clothing,style_match,no_text,single_scene,landscape,text_safe_zone,no_purple_ribbon,child_safe,verdict,failures
2026-07-07T08:59:44.184476+00:00,14,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_14/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:02:33.438703+00:00,15,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_15/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:04:41.993084+00:00,16,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_16/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:07:16.107000+00:00,17,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_17/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:11:52.616789+00:00,18,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_18/attempt_1.png,True,True,True,True,True,True,True,True,True,False,FAIL,child_safe: pointing hand and looming shadow figures make the scene emotionally harsh
2026-07-07T09:13:47.006995+00:00,18,2,MJ_BOOK_PRODUCTION/06_RENDERS/page_18/attempt_2.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:15:28.119977+00:00,19,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_19/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:18:53.684725+00:00,20,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_20/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:20:59.123305+00:00,21,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_21/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:25:31.329098+00:00,23,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_23/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:30:47.077686+00:00,24,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_24/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:35:07.559727+00:00,25,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_25/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:37:55.032798+00:00,26,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_26/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:40:28.005811+00:00,27,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_27/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:42:56.798270+00:00,28,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_28/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:45:46.726331+00:00,29,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_29/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:47:55.434065+00:00,30,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_30/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T09:57:56.306046+00:00,31,1,,,,,,,,,,,,ERROR,"pipeline-error: Command '['codex', 'exec', '--skip-git-repo-check', '--image', '/workspace/projects/story-book/MJ_BOOK_PRODUCTION/02_CHARACTER_CANON/MJ_CANON_01.jpeg,/workspace/projects/story-book/MJ_BOOK_PRODUCTION/02_CHARACTER_CANON/MJ_v1_turnaround_sheet.jpeg,/workspace/projects/story-book/MJ_BOOK_PRODUCTION/03_APPROVED_STYLE_ANCHORS/anchor_night_window.jpeg', '--', ""$imagegen The attached images are the character and style authority. Image 1 is MJ_CANON_01, the primary approved reference for the character MJ — it controls face, body shape, orange colour, fur texture, freckles, eyes, hair tufts, hands, feet and proportions. Image 2 is the approved MJ turnaround sheet. Image 3 is an approved page from the same book showing the required scene style and supporting character appearance. MJ must match these references exactly.\n\nUse the approved soft painterly children's storybook style. MJ must match the approved MJ v1.0 references exactly. Do not use flat cartoon, model-sheet, anime, glossy 3D, plastic toy, realistic, medical poster, or generic mascot style. Use warm soft digital painterly rendering, gentle brush texture, rounded forms, soft shadows, warm colour harmony, and child-safe emotional tone. MJ and the background must look painted in the same world, with the same light direction, warmth, softness and brush texture.\n\nMJ is a warm orange, fluffy but not shaggy, compact pear-shaped creature with large expressive brown eyes with white sclera and catchlights, small curved eyebrows, freckles on both cheeks, upward orange hair tufts, soft controlled plush-like fur, a rounded pear-shaped body, short rounded arms and legs, and simple rounded hands and feet. MJ wears no clothing. MJ must NOT become tall, slim, elongated, bean-shaped, smooth, plastic, overly shaggy, yellow, baby-like, human-like, animal-like, or mascot-like.\n\nMJ at her bedroom window at night, stars outside, warm lamp inside; tired but peaceful. Lighting: soft moonlight/starlight + warm indoor lamp glow, peaceful not spooky. Composition: single full-bleed scene, landscape aspect ratio approximately 1.414:1 (like 1456x1024). Place MJ and all scene interest in the left two-thirds of the image. Keep the right roughly 35% of the image as a clean, low-detail, softly coloured area with no characters, no faces and no important objects — it will hold printed text later.\n\nAbsolutely no text, letters, words, titles, captions, labels, slogans, logos, watermarks, page numbers or signage anywhere in the image. No collage, no grid, no panels, no borders. Not square, not portrait. If any ribbon motif appears it must be orange, never purple. No purple awareness ribbons. No scary medical equipment. One single scene only.""]' timed out after 600 seconds"
2026-07-07T10:01:48.191443+00:00,31,2,MJ_BOOK_PRODUCTION/06_RENDERS/page_31/attempt_2.png,True,True,True,True,True,True,True,True,True,True,PASS,
2026-07-07T10:06:04.976895+00:00,32,1,MJ_BOOK_PRODUCTION/06_RENDERS/page_32/attempt_1.png,True,True,True,True,True,True,True,True,True,True,PASS,
